,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
308,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,18,16,SS4
309,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,16,11,SS5
310,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,15,12,SS6
311,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,15,8,SS8
312,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,14,11,SS9
313,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,12,13,SS10
314,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,11,3,SS11
315,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,10,2,SS12
316,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,10,10,SS13
317,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,9,4,SS14
318,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,9,5,SS15
319,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,9,3,SS16
320,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,8,3,SS17
321,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,8,8,SS18
322,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,7,6,SS19
323,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,7,3,SS20
324,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,7,4,SS21
325,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,7,4,SS22
326,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,7,5,SS23
327,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,11,12,SS1
328,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,16,17,SS2
329,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,12,10,SS3
330,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,12,9,SS4
331,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,10,9,SS5
332,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,10,9,SS6
333,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,9,9,SS7
334,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,9,10,SS8
335,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,8,11,SS9
336,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,8,18,SS10
337,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,9,9,SS11
338,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,9,8,SS12
339,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,8,7,SS13
340,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,7,8,SS14
341,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,7,7,SS15
342,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,7,11,SS16
343,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,7,8,SS17
344,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,7,8,SS18
345,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,7,8,SS19
346,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,7,9,SS20
347,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,6,6,SS21
348,Tommi Mäkinen,Neste Rally Finland,/entryinfo/87-neste-rally-finland-2002/5436/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=87&entry=5436&sct=&cat=&lg=en,6,9,SS22
349,Tommi Mäkinen,Inmarsat Safari Rally,/entryinfo/86-inmarsat-safari-rally-2002/5300/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=86&entry=5300&sct=&cat=&lg=en,1,1,SS1
350,Tommi Mäkinen,Inmarsat Safari Rally,/entryinfo/86-inmarsat-safari-rally-2002/5300/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=86&entry=5300&sct=&cat=&lg=en,1,4,SS2
351,Tommi Mäkinen,Inmarsat Safari Rally,/entryinfo/86-inmarsat-safari-rally-2002/5300/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=86&entry=5300&sct=&cat=&lg=en,1,1,SS3
352,Tommi Mäkinen,Inmarsat Safari Rally,/entryinfo/86-inmarsat-safari-rally-2002/5300/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=86&entry=5300&sct=&cat=&lg=en,1,4,SS4
353,Tommi Mäkinen,Inmarsat Safari Rally,/entryinfo/86-inmarsat-safari-rally-2002/5300/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=86&entry=5300&sct=&cat=&lg=en,6,13,SS5
354,Tommi Mäkinen,Inmarsat Safari Rally,/entryinfo/86-inmarsat-safari-rally-2002/5300/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=86&entry=5300&sct=&cat=&lg=en,6,11,SS7
355,Tommi Mäkinen,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5211/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5211&sct=&cat=&lg=en,5,5,SS1
356,Tommi Mäkinen,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5211/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5211&sct=&cat=&lg=en,9,14,SS2
357,Tommi Mäkinen,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5211/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5211&sct=&cat=&lg=en,10,9,SS3
358,Tommi Mäkinen,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5211/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5211&sct=&cat=&lg=en,7,3,SS4
359,Tommi Mäkinen,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5211/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5211&sct=&cat=&lg=en,11,21,SS5
360,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,2,SS2
361,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,3,SS3
362,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,12,SS4
363,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,1,SS5
364,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,2,SS6
365,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,2,SS7
366,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,3,6,SS8
367,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,3,SS9
368,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,2,SS10
369,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,1,SS11
370,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,1,SS12
371,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,5,SS13
372,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,2,SS14
373,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,1,SS15
374,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,3,SS16
375,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,1,1,SS17
376,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,1,3,SS18
377,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,2,SS19
378,Tommi Mäkinen,Rally Argentina,/entryinfo/84-rally-argentina-2002/5143/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5143&sct=&cat=&lg=en,2,2,SS20
379,Tommi Mäkinen,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5084/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5084&sct=&cat=&lg=en,12,12,SS1
380,Tommi Mäkinen,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5084/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5084&sct=&cat=&lg=en,9,7,SS2
381,Tommi Mäkinen,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5084/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5084&sct=&cat=&lg=en,6,6,SS3
382,Tommi Mäkinen,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5084/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5084&sct=&cat=&lg=en,6,6,SS4
